Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-18|www.example.com|/case-studies|Organic Search|mobile,2026-07-18,www.example.com,/case-studies,Case Studies,Organic Search,mobile,293,182,208,0.646,0.2786,131.14,18,771.87,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/case-studies|Direct|tablet,2026-07-18,www.example.com,/case-studies,Case Studies,Direct,tablet,745,309,435,0.7242,0.2498,40.94,1,228.07,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/case-studies|Referral|tablet,2026-07-18,www.example.com,/case-studies,Case Studies,Referral,tablet,478,331,433,0.5182,0.435,92.92,27,1092.43,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/case-studies|Paid Search|desktop,2026-07-18,www.example.com,/case-studies,Case Studies,Paid Search,desktop,58,31,34,0.6484,0.2228,65.01,25,1320.21,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/contact|Organic Search|mobile,2026-07-18,www.example.com,/contact,Contact,Organic Search,mobile,603,313,375,0.6015,0.292,70.33,16,1154.04,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/contact|Direct|tablet,2026-07-18,www.example.com,/contact,Contact,Direct,tablet,853,497,523,0.7689,0.497,98.08,19,852.67,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/contact|Referral|mobile,2026-07-18,www.example.com,/contact,Contact,Referral,mobile,651,406,504,0.7762,0.4314,130.18,8,918.57,2026-07-13,2026-07-27 15:23:56
2026-07-18|www.example.com|/contact|Paid Search|desktop,2026-07-18,www.example.com,/contact,Contact,Paid Search,desktop,651,276,346,0.7469,0.4858,123.85,19,565.74,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/|Organic Search|tablet,2026-07-19,www.example.com,/,Home,Organic Search,tablet,694,431,576,0.6141,0.3175,135.04,12,543.58,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/|Direct|desktop,2026-07-19,www.example.com,/,Home,Direct,desktop,112,65,94,0.5632,0.4554,111.44,20,1098.86,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/|Referral|tablet,2026-07-19,www.example.com,/,Home,Referral,tablet,774,427,592,0.7392,0.2798,48.44,4,1037.29,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/|Paid Search|tablet,2026-07-19,www.example.com,/,Home,Paid Search,tablet,1184,775,870,0.7469,0.436,61.78,7,1041.89,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/category/solutions|Organic Search|mobile,2026-07-19,www.example.com,/category/solutions,Solutions,Organic Search,mobile,668,346,486,0.536,0.317,129.08,15,75.15,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/category/solutions|Direct|desktop,2026-07-19,www.example.com,/category/solutions,Solutions,Direct,desktop,185,99,111,0.7363,0.346,69.92,1,1219.19,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/category/solutions|Referral|mobile,2026-07-19,www.example.com,/category/solutions,Solutions,Referral,mobile,348,140,158,0.7758,0.5146,143.57,4,442.94,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/category/solutions|Paid Search|tablet,2026-07-19,www.example.com,/category/solutions,Solutions,Paid Search,tablet,409,270,336,0.7756,0.3234,44.21,14,382.94,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/reference-designs|Organic Search|desktop,2026-07-19,www.example.com,/reference-designs,Reference Designs,Organic Search,desktop,385,223,248,0.4927,0.3631,83.95,13,1351.46,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/reference-designs|Direct|tablet,2026-07-19,www.example.com,/reference-designs,Reference Designs,Direct,tablet,825,290,366,0.5731,0.2246,72.48,26,743.45,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/reference-designs|Referral|desktop,2026-07-19,www.example.com,/reference-designs,Reference Designs,Referral,desktop,76,47,61,0.5247,0.5094,71.39,3,536.97,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/reference-designs|Paid Search|mobile,2026-07-19,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,666,277,382,0.763,0.3705,93.67,16,472.97,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/case-studies|Organic Search|mobile,2026-07-19,www.example.com,/case-studies,Case Studies,Organic Search,mobile,314,152,214,0.6975,0.2744,135.04,25,564.75,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/case-studies|Direct|desktop,2026-07-19,www.example.com,/case-studies,Case Studies,Direct,desktop,507,222,320,0.6922,0.4146,56.08,11,995.55,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/case-studies|Referral|tablet,2026-07-19,www.example.com,/case-studies,Case Studies,Referral,tablet,116,58,75,0.6556,0.416,43.13,3,914.99,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/case-studies|Paid Search|mobile,2026-07-19,www.example.com,/case-studies,Case Studies,Paid Search,mobile,80,29,31,0.5755,0.4006,88.76,4,287.69,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/contact|Organic Search|tablet,2026-07-19,www.example.com,/contact,Contact,Organic Search,tablet,59,27,35,0.6217,0.4255,112.98,13,1162.91,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/contact|Direct|mobile,2026-07-19,www.example.com,/contact,Contact,Direct,mobile,254,140,181,0.4876,0.2551,59.26,6,1089.14,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/contact|Referral|mobile,2026-07-19,www.example.com,/contact,Contact,Referral,mobile,1111,821,979,0.5475,0.233,91.11,6,963.49,2026-07-13,2026-07-27 15:23:56
2026-07-19|www.example.com|/contact|Paid Search|tablet,2026-07-19,www.example.com,/contact,Contact,Paid Search,tablet,1024,493,518,0.4794,0.2564,99.43,15,208.8,2026-07-13,2026-07-27 15:23:56
2026-07-20|www.example.com|/|Organic Search|tablet,2026-07-20,www.example.com,/,Home,Organic Search,tablet,224,148,159,0.4834,0.3044,62.73,9,369.78,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/|Direct|desktop,2026-07-20,www.example.com,/,Home,Direct,desktop,142,55,61,0.7312,0.3389,110.41,13,1033.96,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/|Referral|desktop,2026-07-20,www.example.com,/,Home,Referral,desktop,234,161,226,0.7312,0.4389,56.24,11,1252.34,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/|Paid Search|mobile,2026-07-20,www.example.com,/,Home,Paid Search,mobile,589,413,449,0.5103,0.3523,140.97,8,1169.99,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/category/solutions|Organic Search|desktop,2026-07-20,www.example.com,/category/solutions,Solutions,Organic Search,desktop,1019,682,893,0.4873,0.4497,44.28,27,223.15,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/category/solutions|Direct|tablet,2026-07-20,www.example.com,/category/solutions,Solutions,Direct,tablet,892,637,791,0.6739,0.2798,78.63,11,855.9,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/category/solutions|Referral|mobile,2026-07-20,www.example.com,/category/solutions,Solutions,Referral,mobile,307,166,206,0.5954,0.2409,108.08,0,986.4,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/category/solutions|Paid Search|tablet,2026-07-20,www.example.com,/category/solutions,Solutions,Paid Search,tablet,1114,731,936,0.5239,0.5354,131.43,16,732.34,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/reference-designs|Organic Search|mobile,2026-07-20,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,235,122,163,0.5641,0.4432,79.18,26,1157.01,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/reference-designs|Direct|tablet,2026-07-20,www.example.com,/reference-designs,Reference Designs,Direct,tablet,151,53,75,0.7301,0.5011,131.03,2,1052.0,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/reference-designs|Referral|desktop,2026-07-20,www.example.com,/reference-designs,Reference Designs,Referral,desktop,696,310,445,0.6173,0.4017,78.51,26,329.0,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/reference-designs|Paid Search|desktop,2026-07-20,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,980,517,661,0.7327,0.3675,50.7,15,1043.33,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/case-studies|Organic Search|tablet,2026-07-20,www.example.com,/case-studies,Case Studies,Organic Search,tablet,76,29,35,0.6312,0.4925,122.72,19,892.55,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/case-studies|Direct|mobile,2026-07-20,www.example.com,/case-studies,Case Studies,Direct,mobile,1081,621,814,0.7636,0.3399,43.81,7,1182.04,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/case-studies|Referral|mobile,2026-07-20,www.example.com,/case-studies,Case Studies,Referral,mobile,719,412,534,0.6865,0.3399,86.42,3,1063.05,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/case-studies|Paid Search|tablet,2026-07-20,www.example.com,/case-studies,Case Studies,Paid Search,tablet,494,173,206,0.7683,0.3164,93.85,22,148.85,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/contact|Organic Search|tablet,2026-07-20,www.example.com,/contact,Contact,Organic Search,tablet,376,205,282,0.6881,0.2553,103.36,6,169.04,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/contact|Direct|desktop,2026-07-20,www.example.com,/contact,Contact,Direct,desktop,844,368,507,0.6865,0.2556,82.35,20,1172.45,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/contact|Referral|tablet,2026-07-20,www.example.com,/contact,Contact,Referral,tablet,292,192,236,0.6445,0.3864,141.13,0,742.51,2026-07-20,2026-07-27 15:23:56
2026-07-20|www.example.com|/contact|Paid Search|tablet,2026-07-20,www.example.com,/contact,Contact,Paid Search,tablet,139,79,96,0.6094,0.3877,136.56,5,968.54,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/|Organic Search|mobile,2026-07-21,www.example.com,/,Home,Organic Search,mobile,395,253,278,0.667,0.42,72.44,28,538.53,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/|Direct|mobile,2026-07-21,www.example.com,/,Home,Direct,mobile,548,251,360,0.5994,0.264,82.16,22,1241.01,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/|Referral|mobile,2026-07-21,www.example.com,/,Home,Referral,mobile,1089,511,679,0.6849,0.5287,105.69,6,293.6,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/|Paid Search|desktop,2026-07-21,www.example.com,/,Home,Paid Search,desktop,635,396,561,0.7738,0.4345,140.54,16,759.49,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/category/solutions|Organic Search|tablet,2026-07-21,www.example.com,/category/solutions,Solutions,Organic Search,tablet,700,443,599,0.6085,0.4083,109.39,13,943.94,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/category/solutions|Direct|desktop,2026-07-21,www.example.com,/category/solutions,Solutions,Direct,desktop,1133,526,730,0.6225,0.2283,53.55,21,79.25,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/category/solutions|Referral|mobile,2026-07-21,www.example.com,/category/solutions,Solutions,Referral,mobile,586,380,423,0.6755,0.2683,44.64,25,413.2,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/category/solutions|Paid Search|desktop,2026-07-21,www.example.com,/category/solutions,Solutions,Paid Search,desktop,1148,416,572,0.6533,0.4429,98.12,7,1039.38,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/reference-designs|Organic Search|tablet,2026-07-21,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,1189,601,753,0.5449,0.4393,137.13,12,583.19,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/reference-designs|Direct|tablet,2026-07-21,www.example.com,/reference-designs,Reference Designs,Direct,tablet,680,500,535,0.5329,0.4248,121.56,27,620.29,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/reference-designs|Referral|tablet,2026-07-21,www.example.com,/reference-designs,Reference Designs,Referral,tablet,501,358,476,0.5714,0.4142,117.01,6,1086.61,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/reference-designs|Paid Search|tablet,2026-07-21,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,436,203,227,0.4746,0.5376,116.65,3,528.08,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/case-studies|Organic Search|desktop,2026-07-21,www.example.com,/case-studies,Case Studies,Organic Search,desktop,917,423,488,0.6427,0.3042,73.37,22,1312.49,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/case-studies|Direct|desktop,2026-07-21,www.example.com,/case-studies,Case Studies,Direct,desktop,121,49,57,0.7053,0.4264,128.22,9,686.77,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/case-studies|Referral|mobile,2026-07-21,www.example.com,/case-studies,Case Studies,Referral,mobile,1166,575,784,0.6234,0.5358,93.7,25,707.2,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/case-studies|Paid Search|mobile,2026-07-21,www.example.com,/case-studies,Case Studies,Paid Search,mobile,891,505,611,0.523,0.2904,73.51,11,411.0,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/contact|Organic Search|tablet,2026-07-21,www.example.com,/contact,Contact,Organic Search,tablet,1126,607,773,0.4529,0.4407,85.69,28,899.17,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/contact|Direct|mobile,2026-07-21,www.example.com,/contact,Contact,Direct,mobile,539,395,522,0.5759,0.4827,50.13,8,756.33,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/contact|Referral|mobile,2026-07-21,www.example.com,/contact,Contact,Referral,mobile,619,222,278,0.6197,0.3879,90.09,9,1257.59,2026-07-20,2026-07-27 15:23:56
2026-07-21|www.example.com|/contact|Paid Search|desktop,2026-07-21,www.example.com,/contact,Contact,Paid Search,desktop,434,207,224,0.5052,0.5356,95.56,0,877.71,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/|Organic Search|tablet,2026-07-22,www.example.com,/,Home,Organic Search,tablet,471,291,395,0.59,0.2543,95.54,22,1230.09,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/|Direct|tablet,2026-07-22,www.example.com,/,Home,Direct,tablet,931,566,807,0.6764,0.2278,114.7,1,122.53,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/|Referral|desktop,2026-07-22,www.example.com,/,Home,Referral,desktop,151,63,72,0.6397,0.2951,65.68,12,631.58,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/|Paid Search|tablet,2026-07-22,www.example.com,/,Home,Paid Search,tablet,868,454,479,0.489,0.2219,115.07,2,1058.34,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/category/solutions|Organic Search|tablet,2026-07-22,www.example.com,/category/solutions,Solutions,Organic Search,tablet,133,83,89,0.485,0.4797,70.24,2,394.12,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/category/solutions|Direct|desktop,2026-07-22,www.example.com,/category/solutions,Solutions,Direct,desktop,936,470,648,0.6064,0.396,52.59,12,1115.48,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/category/solutions|Referral|mobile,2026-07-22,www.example.com,/category/solutions,Solutions,Referral,mobile,1157,541,705,0.6735,0.5217,123.07,23,907.12,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/category/solutions|Paid Search|desktop,2026-07-22,www.example.com,/category/solutions,Solutions,Paid Search,desktop,62,35,44,0.4638,0.409,80.17,17,1325.77,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/reference-designs|Organic Search|tablet,2026-07-22,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,664,288,387,0.5635,0.3562,107.11,16,199.44,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/reference-designs|Direct|desktop,2026-07-22,www.example.com,/reference-designs,Reference Designs,Direct,desktop,416,182,251,0.4878,0.4414,98.7,1,1191.94,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/reference-designs|Referral|mobile,2026-07-22,www.example.com,/reference-designs,Reference Designs,Referral,mobile,1164,622,789,0.6717,0.3027,59.12,18,682.07,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/reference-designs|Paid Search|desktop,2026-07-22,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,717,353,465,0.483,0.4244,134.31,10,680.21,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/case-studies|Organic Search|tablet,2026-07-22,www.example.com,/case-studies,Case Studies,Organic Search,tablet,712,424,497,0.5003,0.4071,124.42,13,236.1,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/case-studies|Direct|tablet,2026-07-22,www.example.com,/case-studies,Case Studies,Direct,tablet,681,305,347,0.6615,0.3113,76.47,21,1026.16,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/case-studies|Referral|mobile,2026-07-22,www.example.com,/case-studies,Case Studies,Referral,mobile,1022,546,651,0.6107,0.2559,107.07,2,1178.51,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/case-studies|Paid Search|tablet,2026-07-22,www.example.com,/case-studies,Case Studies,Paid Search,tablet,326,230,259,0.7425,0.2452,46.07,0,1189.42,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/contact|Organic Search|tablet,2026-07-22,www.example.com,/contact,Contact,Organic Search,tablet,103,69,88,0.5202,0.2321,65.89,28,1398.22,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/contact|Direct|mobile,2026-07-22,www.example.com,/contact,Contact,Direct,mobile,1006,615,682,0.5237,0.4748,116.46,9,187.43,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/contact|Referral|tablet,2026-07-22,www.example.com,/contact,Contact,Referral,tablet,1066,590,713,0.4535,0.2988,141.15,19,957.83,2026-07-20,2026-07-27 15:23:56
2026-07-22|www.example.com|/contact|Paid Search|tablet,2026-07-22,www.example.com,/contact,Contact,Paid Search,tablet,1092,443,493,0.7631,0.4376,141.55,23,1024.81,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/|Organic Search|desktop,2026-07-23,www.example.com,/,Home,Organic Search,desktop,774,283,383,0.4707,0.3419,42.58,6,725.04,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/|Direct|desktop,2026-07-23,www.example.com,/,Home,Direct,desktop,779,393,556,0.4632,0.434,49.05,16,886.99,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/|Referral|tablet,2026-07-23,www.example.com,/,Home,Referral,tablet,600,410,473,0.6382,0.3443,78.5,18,914.67,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/|Paid Search|desktop,2026-07-23,www.example.com,/,Home,Paid Search,desktop,199,110,132,0.6204,0.3365,130.85,15,1109.72,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/category/solutions|Organic Search|desktop,2026-07-23,www.example.com,/category/solutions,Solutions,Organic Search,desktop,53,29,32,0.5259,0.3898,68.05,4,261.67,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/category/solutions|Direct|tablet,2026-07-23,www.example.com,/category/solutions,Solutions,Direct,tablet,781,461,634,0.526,0.4877,115.07,15,945.32,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/category/solutions|Referral|mobile,2026-07-23,www.example.com,/category/solutions,Solutions,Referral,mobile,1021,443,493,0.4574,0.2342,99.36,5,188.61,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/category/solutions|Paid Search|desktop,2026-07-23,www.example.com,/category/solutions,Solutions,Paid Search,desktop,1089,398,509,0.5049,0.5244,93.28,12,839.1,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/reference-designs|Organic Search|tablet,2026-07-23,www.example.com,/reference-designs,Reference Designs,Organic Search,tablet,1194,722,1011,0.6684,0.3135,47.18,14,849.14,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/reference-designs|Direct|mobile,2026-07-23,www.example.com,/reference-designs,Reference Designs,Direct,mobile,1005,700,782,0.6483,0.4822,125.79,5,872.5,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/reference-designs|Referral|mobile,2026-07-23,www.example.com,/reference-designs,Reference Designs,Referral,mobile,1086,495,663,0.7544,0.4169,45.37,12,539.65,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/reference-designs|Paid Search|tablet,2026-07-23,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,262,93,117,0.6758,0.4927,102.79,5,666.22,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/case-studies|Organic Search|desktop,2026-07-23,www.example.com,/case-studies,Case Studies,Organic Search,desktop,119,83,104,0.4808,0.4376,134.51,17,1158.53,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/case-studies|Direct|desktop,2026-07-23,www.example.com,/case-studies,Case Studies,Direct,desktop,923,515,617,0.6802,0.3616,138.41,15,1105.38,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/case-studies|Referral|tablet,2026-07-23,www.example.com,/case-studies,Case Studies,Referral,tablet,820,401,550,0.6401,0.3604,65.23,24,325.52,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/case-studies|Paid Search|mobile,2026-07-23,www.example.com,/case-studies,Case Studies,Paid Search,mobile,211,97,135,0.5351,0.2218,117.57,0,809.18,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/contact|Organic Search|desktop,2026-07-23,www.example.com,/contact,Contact,Organic Search,desktop,281,156,187,0.677,0.3242,76.76,4,596.5,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/contact|Direct|tablet,2026-07-23,www.example.com,/contact,Contact,Direct,tablet,559,254,321,0.5707,0.3109,110.82,24,285.17,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/contact|Referral|mobile,2026-07-23,www.example.com,/contact,Contact,Referral,mobile,1170,776,964,0.6345,0.3796,143.77,18,482.1,2026-07-20,2026-07-27 15:23:56
2026-07-23|www.example.com|/contact|Paid Search|tablet,2026-07-23,www.example.com,/contact,Contact,Paid Search,tablet,855,550,765,0.4893,0.2958,121.79,5,140.39,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/|Organic Search|tablet,2026-07-24,www.example.com,/,Home,Organic Search,tablet,1081,551,653,0.6526,0.4459,43.57,12,1350.4,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/|Direct|mobile,2026-07-24,www.example.com,/,Home,Direct,mobile,50,33,45,0.7555,0.3637,44.86,7,519.17,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/|Referral|mobile,2026-07-24,www.example.com,/,Home,Referral,mobile,117,74,105,0.6526,0.3919,114.14,19,80.45,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/|Paid Search|desktop,2026-07-24,www.example.com,/,Home,Paid Search,desktop,398,241,295,0.7307,0.5272,93.44,6,47.05,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/category/solutions|Organic Search|desktop,2026-07-24,www.example.com,/category/solutions,Solutions,Organic Search,desktop,1085,603,689,0.6724,0.3387,108.09,5,121.58,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/category/solutions|Direct|mobile,2026-07-24,www.example.com,/category/solutions,Solutions,Direct,mobile,605,400,476,0.5838,0.2861,39.64,22,96.06,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/category/solutions|Referral|tablet,2026-07-24,www.example.com,/category/solutions,Solutions,Referral,tablet,224,127,170,0.752,0.3349,141.07,8,316.81,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/category/solutions|Paid Search|desktop,2026-07-24,www.example.com,/category/solutions,Solutions,Paid Search,desktop,438,232,281,0.5362,0.3544,49.39,2,704.44,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/reference-designs|Organic Search|mobile,2026-07-24,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,736,536,734,0.7391,0.4883,99.51,22,619.88,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/reference-designs|Direct|mobile,2026-07-24,www.example.com,/reference-designs,Reference Designs,Direct,mobile,812,467,634,0.7672,0.3714,87.3,18,1206.83,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/reference-designs|Referral|tablet,2026-07-24,www.example.com,/reference-designs,Reference Designs,Referral,tablet,1027,407,438,0.7103,0.2927,113.03,25,442.02,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/reference-designs|Paid Search|mobile,2026-07-24,www.example.com,/reference-designs,Reference Designs,Paid Search,mobile,763,424,446,0.5319,0.2507,110.09,26,478.79,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/case-studies|Organic Search|mobile,2026-07-24,www.example.com,/case-studies,Case Studies,Organic Search,mobile,1175,849,1053,0.5221,0.4093,57.56,23,956.35,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/case-studies|Direct|tablet,2026-07-24,www.example.com,/case-studies,Case Studies,Direct,tablet,429,235,265,0.5299,0.3076,62.53,26,349.57,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/case-studies|Referral|desktop,2026-07-24,www.example.com,/case-studies,Case Studies,Referral,desktop,769,317,346,0.673,0.4389,103.68,24,1199.93,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/case-studies|Paid Search|mobile,2026-07-24,www.example.com,/case-studies,Case Studies,Paid Search,mobile,126,86,103,0.6125,0.5452,133.98,27,384.63,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/contact|Organic Search|mobile,2026-07-24,www.example.com,/contact,Contact,Organic Search,mobile,414,307,434,0.5813,0.4676,51.72,16,1118.98,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/contact|Direct|mobile,2026-07-24,www.example.com,/contact,Contact,Direct,mobile,1019,739,785,0.5799,0.4465,56.7,3,977.54,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/contact|Referral|tablet,2026-07-24,www.example.com,/contact,Contact,Referral,tablet,982,467,491,0.5195,0.4117,72.82,19,1206.58,2026-07-20,2026-07-27 15:23:56
2026-07-24|www.example.com|/contact|Paid Search|mobile,2026-07-24,www.example.com,/contact,Contact,Paid Search,mobile,423,240,274,0.7663,0.3332,57.68,13,294.75,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/|Organic Search|mobile,2026-07-25,www.example.com,/,Home,Organic Search,mobile,802,397,480,0.5094,0.2633,99.62,7,1139.87,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/|Direct|mobile,2026-07-25,www.example.com,/,Home,Direct,mobile,592,397,505,0.5147,0.484,117.02,15,1127.94,2026-07-20,2026-07-27 15:23:56
2026-07-25|www.example.com|/|Referral|tablet,2026-07-25,www.example.com,/,Home,Referral,tablet,401,207,228,0.6206,0.4578,122.03,9,351.36,2026-07-20,2026-07-27 15:23:56
