Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-24|www.seeedstudio.com|/xiao-series-page|Organic Search|desktop,2026-07-24,www.seeedstudio.com,/xiao-series-page,"Seeed Studio XIAO, the smallest Arduino boards for tinyML",Organic Search,desktop,101,61,73,0.7945205479452054,0.2054794520547945,17.92,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/Minichord-Synthesizer-p-6414.html|Paid Shopping|mobile,2026-07-25,www.seeedstudio.com,/Minichord-Synthesizer-p-6414.html,Minichord Synthesizer - Innovative Open-Source MIDI Musical Synthesizer Device,Paid Shopping,mobile,101,33,33,0.9393939393939394,0.06060606060606061,1.58,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/checkout/cart/|Unassigned|mobile,2026-07-25,www.seeedstudio.com,/checkout/cart/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,mobile,101,25,26,0.8076923076923077,0.19230769230769232,15.23,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/Violet-Wio-Tracker-L1-Pro-for-Meshtastic-p-6926.html|Direct|mobile,2026-07-26,www.seeedstudio.com,/Violet-Wio-Tracker-L1-Pro-for-Meshtastic-p-6926.html,Violet Wio Tracker L1 Pro Meshtastic LoRa GPS Node - Seeed Studio,Direct,mobile,101,23,27,0.9629629629629629,0.037037037037037035,29.07,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/EC-&-TDS-Sensor-RS485-b-p-4865.html|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/EC-&-TDS-Sensor-RS485-b-p-4865.html,"Conductivity, Salinity and TDS Sensor, with Waterproof Aviation Connector - Seeed Studio",Unassigned,desktop,101,70,70,0.0,1.0,2.24,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Organic Social|mobile,2026-07-27,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Organic Social,mobile,101,68,70,0.014285714285714285,0.9857142857142858,1.9,1,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Unassigned,desktop,101,64,65,0.015384615384615385,0.9846153846153847,17.26,2,0.0,2026-07-27,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/NVIDIA-Jetson-c-2425.html|Organic Search|desktop,2026-06-30,www.seeedstudio.com,/NVIDIA-Jetson-c-2425.html,NVIDIA Jetson,Organic Search,desktop,100,35,37,0.972972972972973,0.02702702702702703,38.11,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/customer_order_shipment.html|Organic Search|desktop,2026-06-30,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Organic Search,desktop,100,38,46,0.9782608695652174,0.021739130434782608,23.0,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/reBot-Arm-B601-DM-Bundle-with-Jetson-Orin.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/reBot-Arm-B601-DM-Bundle-with-Jetson-Orin.html,reBot Arm B601-DM Bundle with Jetson Orin,Direct,desktop,100,16,17,0.9411764705882353,0.058823529411764705,178.06,3,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-01|www.seeedstudio.com|/reComputer-J4012-p-5586.html|Organic Search|desktop,2026-07-01,www.seeedstudio.com,/reComputer-J4012-p-5586.html,NVIDIA® Jetson Orin™ NX 16GB AI Device - reComputer J4012,Organic Search,desktop,100,54,61,0.5081967213114754,0.4918032786885246,13.62,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/Seeed-Studio-XIAO-nRF54LM20A-Sense-p-6840.html|Direct|desktop,2026-07-02,www.seeedstudio.com,/Seeed-Studio-XIAO-nRF54LM20A-Sense-p-6840.html,XIAO nRF54LM20A Sense with nPM1300 – Bluetooth 6.0 Dev Board | Seeed Studio,Direct,desktop,100,33,36,0.8611111111111112,0.1388888888888889,25.11,2,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/eu_warehouse|Referral|desktop,2026-07-02,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Referral,desktop,100,29,34,0.9411764705882353,0.058823529411764705,39.47,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/reBot-Arm-B601-DM-p-6740.html|Organic Search|desktop,2026-07-02,www.seeedstudio.com,/reBot-Arm-B601-DM-p-6740.html,reBot Arm B601: Fully Open-Source 6+1 DoF Robotic Arm Kit,Organic Search,desktop,100,35,42,0.9047619047619048,0.09523809523809523,49.12,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/reTerminal-E1003-p-6731.html|Direct|mobile,2026-07-02,www.seeedstudio.com,/reTerminal-E1003-p-6731.html,"reTerminal E1003 10.3” Touch ePaper Dashboard Display | Fast Refresh, 16-Level Grayscale",Direct,mobile,100,39,39,1.0,0.0,5.28,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/ESP-FLY-co-create-p-6744.html|Organic Video|mobile,2026-07-03,www.seeedstudio.com,/ESP-FLY-co-create-p-6744.html,ESP-FLY | DIY Micro Drone Kit based on XIAO ESP32-S3 - Seeed Studio,Organic Video,mobile,100,26,28,1.0,0.0,14.82,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Direct|mobile,2026-07-03,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,Bazaar,Direct,mobile,100,15,15,1.0,0.0,137.4,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html|Direct|desktop,2026-07-03,www.seeedstudio.com,/Meshtastic-Starter-Kit-Ready-to-Use-Off-Grid-Instant-Reliable-Communication.html,"Meshtastic Starter Kit, Off-Grid Network without Cell Service, Plug-and-Play",Direct,desktop,100,39,44,0.8863636363636364,0.11363636363636363,65.95,3,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Unassigned|desktop,2026-07-03,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Unassigned,desktop,100,36,42,0.8095238095238095,0.19047619047619047,79.86,6,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-04|www.seeedstudio.com|/Seeed-XIAO-ESP32C3-p-5431.html|Organic Search|desktop,2026-07-04,www.seeedstudio.com,/Seeed-XIAO-ESP32C3-p-5431.html,"Cost Effective RISC-V MCU with Wi-Fi, BLE - XIAO ESP32C3",Organic Search,desktop,100,53,58,0.8275862068965517,0.1724137931034483,34.26,1,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Organic Search|mobile,2026-07-07,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Organic Search,mobile,100,28,33,0.9090909090909091,0.09090909090909091,21.88,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/Seeed-Studio-XIAO-ESP32C5-p-6609.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/Seeed-Studio-XIAO-ESP32C5-p-6609.html,XIAO ESP32-C5 Dual-band 2.4/5 GHz Wi‑Fi MCU for IoT Devices,Organic Search,desktop,100,53,56,0.875,0.125,28.32,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/XIAO-7-5-ePaper-Panel-p-6416.html|Organic Search|desktop,2026-07-08,www.seeedstudio.com,/XIAO-7-5-ePaper-Panel-p-6416.html,"XIAO 7.5"" ePaper Panel | ESP32 Home Assistant Dashboard e-ink display with 3-month Battery",Organic Search,desktop,100,47,52,0.8653846153846154,0.1346153846153846,48.44,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html|Referral|mobile,2026-07-08,www.seeedstudio.com,/XIAO-nRF52840-Wio-SX1262-Kit-for-Meshtastic-p-6400.html,Meshtastic Development Kit,Referral,mobile,100,28,32,1.0,0.0,10.41,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-08|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Direct|desktop,2026-07-08,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Direct,desktop,100,44,47,0.8936170212765957,0.10638297872340426,17.72,3,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/Grove-I2C-Color-Sensor-V2.html|Direct|desktop,2026-07-09,www.seeedstudio.com,/Grove-I2C-Color-Sensor-V2.html,Grove - I2C Color Sensor V2 - Seeed Studio,Direct,desktop,100,43,43,0.9069767441860465,0.09302325581395349,3.23,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Grove-Air-Quality-Sensor-v1-3-Arduino-Compatible.html|Direct|desktop,2026-07-10,www.seeedstudio.com,/Grove-Air-Quality-Sensor-v1-3-Arduino-Compatible.html,Grove - Air quality sensor v1.3 - Arduino Compatible - Seeed Studio,Direct,desktop,100,42,41,0.9024390243902439,0.0975609756097561,3.1,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/Wio-WM6108-Wi-Fi-HaLow-mini-PCIe-Module-p-6394.html|Organic Search|desktop,2026-07-10,www.seeedstudio.com,/Wio-WM6108-Wi-Fi-HaLow-mini-PCIe-Module-p-6394.html,"Wio-WM6108 Wi-Fi HaLow Mini-PCIe Module | Long-Range, Low-Power IoT Connectivity Solution",Organic Search,desktop,100,23,24,0.875,0.125,32.29,2,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/expresscheckout.html|Unassigned|desktop,2026-07-10,www.seeedstudio.com,/expresscheckout.html,Express Checkout,Unassigned,desktop,100,30,34,0.8529411764705882,0.14705882352941177,105.24,49,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Grove-Temp-Humi-Sensor-SHT40-p-5384.html|Direct|desktop,2026-07-11,www.seeedstudio.com,/Grove-Temp-Humi-Sensor-SHT40-p-5384.html,Grove - Temperature&Humidity Sensor (SHT40) High Accuracy - Seeed Studio,Direct,desktop,100,40,40,0.875,0.125,3.65,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/Home-Assistant-Green-p-5792.html|Referral|mobile,2026-07-11,www.seeedstudio.com,/Home-Assistant-Green-p-5792.html,Home Assistant Green - Seeed Studio,Referral,mobile,100,25,25,1.0,0.0,10.52,9,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-11|www.seeedstudio.com|/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html|Cross-network|mobile,2026-07-11,www.seeedstudio.com,/SenseCAP-Card-Tracker-T1000-E-for-Meshtastic-p-5913.html,Meshtastic Device - SenseCAP Card Tracker T1000-E,Cross-network,mobile,100,30,32,0.96875,0.03125,8.41,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/LoRa-and-Meshtastic-and-4G-c-2423.html|Direct|desktop,2026-07-12,www.seeedstudio.com,/LoRa-and-Meshtastic-and-4G-c-2423.html,LoRa & Meshtastic & 4G,Direct,desktop,100,34,36,0.9166666666666666,0.08333333333333333,60.56,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-12|www.seeedstudio.com|/MR60BHA2-60GHz-mmWave-Sensor-Breathing-and-Heartbeat-Module-p-5945.html|Organic Search|desktop,2026-07-12,www.seeedstudio.com,/MR60BHA2-60GHz-mmWave-Sensor-Breathing-and-Heartbeat-Module-p-5945.html,XIAO 60GHz mmWave Human Breathing and Heartbeat Sensor -MR60BHA2,Organic Search,desktop,100,54,56,0.6964285714285714,0.30357142857142855,28.38,1,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-13|www.seeedstudio.com|/Meshtastic-Device-c-2463.html|Direct|mobile,2026-07-13,www.seeedstudio.com,/Meshtastic-Device-c-2463.html,Bazaar,Direct,mobile,100,28,30,0.9666666666666667,0.03333333333333333,48.4,3,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/LoRa-E5-Wireless-Module-p-4745.html|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/LoRa-E5-Wireless-Module-p-4745.html,"Wio-E5 STM32WLE5JC lora module, embedded SX126X and MCU for LoRaWAN Wireless Sensor Network & IoT devices - EU868 & US915 - Seeed Studio",Organic Search,desktop,100,17,21,0.9523809523809523,0.047619047619047616,28.24,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html|Direct|mobile,2026-07-15,www.seeedstudio.com,/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Direct,mobile,100,28,30,0.9666666666666667,0.03333333333333333,46.83,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/checkout/cart|Direct|mobile,2026-07-15,www.seeedstudio.com,/checkout/cart,"Seeed Studio Bazaar, The IoT Hardware enabler.",Direct,mobile,100,40,42,0.9761904761904762,0.023809523809523808,20.36,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/|Referral|desktop,2026-07-15,www.seeedstudio.com,/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/,Customer Login,Referral,desktop,100,42,42,1.0,0.0,10.05,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/Seeed-XIAO-BLE-nRF52840-p-5201.html|Direct|mobile,2026-07-16,www.seeedstudio.com,/Seeed-XIAO-BLE-nRF52840-p-5201.html,XIAO nRF52840 - Tiny Arduino Board Supports Bluetooth 5.0,Direct,mobile,100,31,31,1.0,0.0,10.94,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reCamera-DevKit-RV1126B-4GB-p-6922.html|Email|mobile,2026-07-16,www.seeedstudio.com,/reCamera-DevKit-RV1126B-4GB-p-6922.html,Edge AI Camera with Local AI Inference Seeed Studio,Email,mobile,100,82,82,1.0,0.0,72.01,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html|Direct|desktop,2026-07-17,www.seeedstudio.com,/Grove-Universal-4-Pin-20cm-Unbuckled-Cable-5-PCs-Pack-p-749.html,Grove - Universal 4 Pin 20cm Unbuckled Cable (5 PCs Pack) - Seeed Studio,Direct,desktop,100,50,50,1.0,0.0,1.34,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html|Direct|desktop,2026-07-17,www.seeedstudio.com,/Seeeduino-XIAO-Arduino-Microcontroller-SAMD21-Cortex-M0+-p-4426.html,Seeed Studio XIAO SAMD21 | Thumb-Sized Arduino Board with Free Beginner-Friendly Courses,Direct,desktop,100,43,45,0.9777777777777777,0.022222222222222223,4.24,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/XIAO-ESP32S3-for-Meshtastic-LoRa-with-3D-Printed-Enclosure-p-6314.html|Organic Search|desktop,2026-07-17,www.seeedstudio.com,/XIAO-ESP32S3-for-Meshtastic-LoRa-with-3D-Printed-Enclosure-p-6314.html,XIAO ESP32S3 & Wio-SX1262 Kit with 3D case for Meshtastic & LoRa,Organic Search,desktop,100,39,42,0.9285714285714286,0.07142857142857142,31.55,4,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reTerminal-E1004-p-6692.html|Email|mobile,2026-07-17,www.seeedstudio.com,/reTerminal-E1004-p-6692.html,"reTerminal E1004 13.3"" Full-color ePaper Display",Email,mobile,100,42,46,0.9565217391304348,0.043478260869565216,18.13,1,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Grove-Qwiic-Hub-p-4531.html|Direct|desktop,2026-07-18,www.seeedstudio.com,/Grove-Qwiic-Hub-p-4531.html,Grove - Qwiic Hub - Compatible with Grove/Qwiic/STEMMA QT Modules & Controllers - Seeed Studio,Direct,desktop,100,43,43,0.9069767441860465,0.09302325581395349,5.58,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-18|www.seeedstudio.com|/Seeed-XIAO-ESP32C3-p-5431.html|Direct|mobile,2026-07-18,www.seeedstudio.com,/Seeed-XIAO-ESP32C3-p-5431.html,"Cost Effective RISC-V MCU with Wi-Fi, BLE - XIAO ESP32C3",Direct,mobile,100,30,33,0.9090909090909091,0.09090909090909091,15.18,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-19|www.seeedstudio.com|/customer_order_shipment.html|Direct|desktop,2026-07-19,www.seeedstudio.com,/customer_order_shipment.html,Track Shipment,Direct,desktop,100,50,55,0.7818181818181819,0.21818181818181817,6.78,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/The-XIAOML-Kit.html|Cross-network|mobile,2026-07-20,www.seeedstudio.com,/The-XIAOML-Kit.html,The XIAOML Kit,Cross-network,mobile,100,29,30,1.0,0.0,191.73,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html|Direct|desktop,2026-07-20,www.seeedstudio.com,/Wio-SX1262-with-XIAO-ESP32S3-p-5982.html,XIAO ESP32S3 & Wio-SX1262 Kit for Meshtastic & LoRa,Direct,desktop,100,48,54,0.8148148148148148,0.18518518518518517,52.76,1,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-20|www.seeedstudio.com|/Wio-Tracker-L1-Pro-p-6454.html|Referral|desktop,2026-07-20,www.seeedstudio.com,/Wio-Tracker-L1-Pro-p-6454.html,"Meshtastic Device/ Rugged Meshtastic Device with Battery, OLED & GPS from Seeed Studio.",Referral,desktop,100,46,48,0.8541666666666666,0.14583333333333334,65.62,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Accessories-c-2608.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Accessories-c-2608.html,Accessories - XIAO Add-Ons - Seeed Studio XIAO,Direct,desktop,100,10,12,1.0,0.0,1149.42,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Communication-c-2677.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Communication-c-2677.html,Communication - XIAO Gadgets - Seeed Studio XIAO,Direct,desktop,100,10,12,1.0,0.0,4.83,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/Connectivity-c-2586.html|Direct|desktop,2026-07-21,www.seeedstudio.com,/Connectivity-c-2586.html,Connectivity - XIAO Add-Ons - Seeed Studio XIAO,Direct,desktop,100,11,13,1.0,0.0,529.31,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-21|www.seeedstudio.com|/multishipping/checkout/addresses/|Organic Search|mobile,2026-07-21,www.seeedstudio.com,/multishipping/checkout/addresses/,"Billing Information - Seeed Studio Bazaar, The IoT Hardware Enabler",Organic Search,mobile,100,22,25,1.0,0.0,122.56,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/XIAO-ESP32S3-Sense-p-5639.html|Direct|mobile,2026-07-22,www.seeedstudio.com,/XIAO-ESP32S3-Sense-p-5639.html,Mini ESP-CAM Dev Board for Edge AI - XIAO ESP32S3 Sense,Direct,mobile,100,26,27,0.9259259259259259,0.07407407407407407,34.52,3,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-23|www.seeedstudio.com|/expresscheckout.html|Paid Search|desktop,2026-07-23,www.seeedstudio.com,/expresscheckout.html,Express Checkout,Paid Search,desktop,100,32,37,0.9459459459459459,0.05405405405405406,102.84,50,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html|Referral|mobile,2026-07-24,www.seeedstudio.com,/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Referral,mobile,100,21,22,1.0,0.0,28.05,2,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-24|www.seeedstudio.com|/reComputer-RK3576-30-p-6815.html|Email|desktop,2026-07-24,www.seeedstudio.com,/reComputer-RK3576-30-p-6815.html,reComputer RK3576-30 | Open Rockchip AI Box tailored for AI Development,Email,desktop,100,49,49,1.0,0.0,19.8,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/eu_warehouse|Organic Search|desktop,2026-07-25,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Organic Search,desktop,100,33,33,0.9393939393939394,0.06060606060606061,77.24,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/XIAO-Dev-Boards-c-2477.html|Direct|mobile,2026-07-26,www.seeedstudio.com,/XIAO-Dev-Boards-c-2477.html,Bazaar,Direct,mobile,100,13,13,1.0,0.0,89.31,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/mg_proxy/home|Unassigned|mobile,2026-07-26,www.seeedstudio.com,/mg_proxy/home,"Seeed Studio Bazaar, The IoT Hardware enabler.",Unassigned,mobile,100,62,64,0.765625,0.234375,34.28,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-26|www.seeedstudio.com|/sales/order/history/|Direct|desktop,2026-07-26,www.seeedstudio.com,/sales/order/history/,My Orders,Direct,desktop,100,35,36,0.9166666666666666,0.08333333333333333,74.56,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/ReSpeaker-Lite-Voice-Assistant-Kit-p-5929.html|Unassigned|mobile,2026-07-27,www.seeedstudio.com,/ReSpeaker-Lite-Voice-Assistant-Kit-p-5929.html,"reSpeaker Lite 2-Mic Array Voice Kit, Compatible with ESPHome",Unassigned,mobile,100,40,41,0.0,1.0,21.22,1,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/XIAO-7-5-ePaper-Panel-p-6416.html|Unassigned|desktop,2026-07-27,www.seeedstudio.com,/XIAO-7-5-ePaper-Panel-p-6416.html,"XIAO 7.5"" ePaper Panel | ESP32 Home Assistant Dashboard e-ink display with 3-month Battery",Unassigned,desktop,100,88,91,0.0,1.0,8.51,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-07-27|www.seeedstudio.com|/us_warehouse|Organic Search|desktop,2026-07-27,www.seeedstudio.com,/us_warehouse,US_Warehouse,Organic Search,desktop,100,72,81,0.19753086419753085,0.8024691358024691,13.17,0,0.0,2026-07-27,2026-07-28 08:16:27
2026-06-30|www.seeedstudio.com|/Grove-VOC-and-eCO2-Gas-Sensor-for-Arduino-SGP30.html|Direct|desktop,2026-06-30,www.seeedstudio.com,/Grove-VOC-and-eCO2-Gas-Sensor-for-Arduino-SGP30.html,Grove - VOC and eCO2 Gas Sensor - Arduino Compatible - SGP30 - Seeed Studio,Direct,desktop,99,45,45,0.9777777777777777,0.022222222222222223,1.33,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-02|www.seeedstudio.com|/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/|Referral|desktop,2026-07-02,www.seeedstudio.com,/customer/account/login/referer/aHR0cHM6Ly93d3cuc2VlZWRzdHVkaW8uY29tL2NoZWNrb3V0L2NhcnQvY2hlY2tvdXQv/,Customer Login,Referral,desktop,99,49,50,1.0,0.0,6.24,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-03|www.seeedstudio.com|/eu_warehouse|Unassigned|desktop,2026-07-03,www.seeedstudio.com,/eu_warehouse,EU_Warehouse,Unassigned,desktop,99,25,38,0.4473684210526316,0.5526315789473685,76.76,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html|Referral|mobile,2026-07-05,www.seeedstudio.com,/Wio-Tracker-L1-Pro-for-Meshcore-p-6717.html,"Meshcore Device/ Rugged Meshcore Device with Battery, OLED & GPS from Seeed Studio.",Referral,mobile,99,21,25,1.0,0.0,35.08,4,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/XIAO-ESP32S3-p-5627.html|Organic Search|mobile,2026-07-05,www.seeedstudio.com,/XIAO-ESP32S3-p-5627.html,High-Performance Dev Board with Wi-Fi and BLE - XIAO ESP32S3,Organic Search,mobile,99,27,27,0.9629629629629629,0.037037037037037035,24.26,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-05|www.seeedstudio.com|/checkout/cart|Paid Search|mobile,2026-07-05,www.seeedstudio.com,/checkout/cart,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,99,20,23,1.0,0.0,128.7,0,0.0,2026-06-29,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/SenseCAP-ONE-Mounting-Bracket-Flange-p-5657.html|Direct|desktop,2026-07-06,www.seeedstudio.com,/SenseCAP-ONE-Mounting-Bracket-Flange-p-5657.html,"SenseCAP ONE Mounting Bracket Flange,Fixed Support - Seeed Studio",Direct,desktop,99,44,44,0.8181818181818182,0.18181818181818182,2.52,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/checkout/cart/|Paid Search|mobile,2026-07-06,www.seeedstudio.com,/checkout/cart/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Paid Search,mobile,99,27,29,1.0,0.0,19.03,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-06|www.seeedstudio.com|/us_warehouse|Referral|desktop,2026-07-06,www.seeedstudio.com,/us_warehouse,US_Warehouse,Referral,desktop,99,34,36,0.9722222222222222,0.027777777777777776,23.5,0,0.0,2026-07-06,2026-07-28 08:16:27
